5800	5848	5700	5801.2	8300	5712.2
5788	5909	5691	5760.85	18300	5672.47
6050	6104.9	5600	5682.7	9200	5595.52
6043.25	6043.25	6043.25	6043.25	0	5950.54
6088	6124	6020.05	6043.25	2900	5950.54
6075.85	6150	6005	6043.25	8000	5950.54
6190	6240	6085	6111.35	5300	6017.59
6295	6347.85	6154.05	6174.2	5800	6079.48
6399	6451	6240	6286.75	6800	6190.3
6425	6490	6330	6377.2	13000	6279.37
6595	6595	6375	6406.75	23900	6308.46
6140.1	6480	6140	6448.9	49200	6349.96
6100	6135	6051.1	6101.35	4500	6007.75
6160	6194.4	6070	6086.5	6200	5993.12
6159	6256	6122	6146.35	7100	6052.06
6274	6288.9	6140	6158.35	8600	6063.87
6220	6362.2	6200	6220.25	26900	6124.82
6189.9	6194	6050	6084.35	6500	5991.01
6159.95	6250	6130	6148.9	9200	6054.57
6100	6210.05	6031.15	6134.5	11100	6040.39
6034	6034	6034	6034	0	5941.43
6080	6137	6008	6034	6600	5941.43
6040	6164	6022	6046.75	12900	5953.98
6174.75	6200	5992	6029.35	11500	5936.85
6180.9	6180.9	6180.9	6180.9	0	6086.08
6180.9	6180.9	6180.9	6180.9	0	6086.08
6230	6299	6120	6180.9	16500	6086.08
6150	6299	6090	6199.1	27300	6104
6000	6299	5900.5	6113.65	70700	6019.86
6770	6899	6105	6166.8	129300	6072.19
6385	6720	6236	6625.9	100100	6524.25
5820	6440	5820	6372.55	57700	6274.79
5875.75	5910	5810	5857.5	4400	5767.64
5919.9	5942.9	5830.1	5856.15	3400	5766.31
5875	6020	5845	5892.3	6200	5801.9
5955	5974	5830	5851.6	4800	5761.83
6200	6200	5893.1	5912.1	4000	5821.4
5849	6049	5831.1	5900.45	8900	5809.93
5925	5964.95	5825	5858.7	7300	5768.82
6050	6115	5861	5874.7	6000	5784.57
5989	6085	5985	6020.7	4400	5928.33
6099	6099	5990	6010.1	3300	5917.9
6100	6175	6050	6075.4	8400	5982.19
6000	6138	5960	6095.05	9700	6001.54
5940	6010	5925	5963.5	4500	5872.01
5915	5935	5770	5878.6	8400	5788.41
6062.2	6146.95	6000	6019.75	6200	5927.4
6290	6290	6045	6062.2	7000	5969.2
6300	6329.85	6161.55	6184.4	19100	6089.52
6000	6325	6000	6181.25	31300	6086.42
5910	5980	5840	5904.2	6100	5813.62
6050	6080	5890	5903.4	4300	5812.83
6009	6099	6009	6020.25	4600	5927.89
6087	6144.4	5970	6009.15	6800	5916.96
6200	6200	6018	6039.75	8300	5947.09
5975	6218	5900	6149.4	22800	6055.06
6049	6125	5921.35	5942.9	7800	5851.73
5900	6147.7	5900	6016.7	11600	5924.4
6000	6200	5900	5923.1	13600	5832.23
6049.8	6173.7	5691	6009.1	25700	5916.91
5630	6100	5590	5985.45	32400	5893.63
5640	5670	5520	5581.5	14900	5495.87
5685	5799	5430	5573.7	18900	5485.24
5269	5715	5190	5553.7	18800	5465.56
5280.2	5280.2	5280.2	5280.2	0	5196.4
5490	5512	5184	5280.2	5200	5196.4
5310	5499	5301	5372.9	6200	5287.62
5510	5565	5354.1	5433.65	6500	5347.41
5770	5799	5501	5519.35	6300	5431.75
5898	5924	5740.1	5757.4	5500	5666.02
5997	6049	5830	5858.3	7700	5765.32
6110	6155	5900	5925.45	9000	5831.4
6325	6325	6070	6100.1	14700	6003.28
6150	6375	6000	6310.8	35700	6210.64
6023.4	6023.4	6023.4	6023.4	0	5927.8
6074	6149	6000	6023.4	8000	5927.8
6170	6170	5933	6014.3	18000	5918.84
6000	6260	6000	6085.45	39600	5988.87
5942.15	5942.15	5942.15	5942.15	0	5847.84
5519.55	6038	5511.5	5942.15	42600	5847.84
5500	5620	5440	5471.1	10000	5384.27
5590	5640	5455	5474.25	6300	5387.37
5590	5720	5445.05	5482.85	11400	5395.83
5495	5625	5415	5444.4	6700	5357.99
5575	5660	5420	5442.45	5600	5356.07
5625.05	5625.05	5625.05	5625.05	0	5535.77
5730	5749	5611.25	5625.05	6600	5535.77
5688.75	5825	5670	5739	13500	5647.91
5600	5925	5515	5643.45	29100	5553.88
5519.85	5519.85	5519.85	5519.85	0	5432.24
5680	5825	5451	5519.85	25300	5432.24
5180	5794	5160	5683.25	45700	5593.05
5205	5285	5170	5180.35	2100	5098.13
5245	5325	5150	5199.3	3100	5116.78
5188.75	5188.75	5188.75	5188.75	0	5106.4
5300	5300	5180	5188.75	2800	5106.4
5340	5379	5185.1	5209.75	5200	5127.06
5398	5420	5251	5289.6	3700	5205.65
5399	5470	5300	5353.45	7800	5268.48
5245.3	5529	5171.05	5329.65	19300	5245.06
5320	5350	5072	5283.15	22000	5199.3
5075	5405	5075	5139.05	35400	5057.49
4502	5198.6	4482.7	4997.8	41300	4918.48
4350	4490	4335.35	4457.2	17300	4386.46
4450	4485	4280.05	4315.65	6400	4247.15
4150	4485	4150	4396	13500	4326.23
4275	4288.9	4138	4152.2	2600	4086.3
4152.15	4289	4152.15	4244.05	3900	4176.69
4300	4328.5	4150	4190.6	2500	4124.09
4220	4410	4220	4301.2	3800	4232.93
4355	4355	4251	4280.1	3000	4212.17
4315	4352	4271.05	4290.7	1100	4222.6
4374	4374	4255	4313.5	2200	4245.04
4282	4370	4255	4324.6	1200	4255.96
4360	4495	4292	4351.85	5700	4282.78
4240	4387	4240	4289.2	2400	4221.12
4237	4424.95	4100	4299	6500	4230.77
4247	4265	4170.1	4184.1	1100	4117.69
4181	4270	4181	4217.8	2200	4150.86
4265	4338	4219	4228.75	2900	4161.63
4300	4360	4250	4267.6	1600	4199.87
4340	4385	4285	4313.2	3800	4244.74
4200	4320	4185	4258.45	4200	4190.86
4370	4370	4210	4248.9	3700	4181.46
4521	4573.95	4300	4320.5	3500	4251.93
4590	4634	4415	4471.05	2800	4400.09
4655	4847.7	4625	4646.7	6300	4572.95
4700	4722.95	4612	4659.55	2200	4582.64
4535	4890	4535	4670.8	8400	4593.71
4700	4700	4600	4620.65	3500	4544.39
4771	4850	4600	4625.5	6700	4549.16
4670	4923	4670	4717.9	14800	4640.03
4687	4687	4331.25	4560.85	11800	4485.57
4580	4947.7	4475.05	4647.6	35200	4570.89
3825	4585.55	3731.1	4454.9	61700	4381.37
3588	3865	3536.5	3821.3	11700	3758.23
3379	3571	3379	3513.1	4800	3455.12
3391	3485	3369	3379.05	1500	3323.28
3385	3445	3320.05	3392.55	2200	3336.56
3400	3445	3365	3374.15	1400	3318.46
3264	3500	3264	3399.65	5000	3343.54
3325	3371	3235	3252.85	2200	3199.16
3287.7	3319.95	3222	3282.5	3900	3228.32
3180	3232.75	3170	3203.5	1200	3150.63
3230.1	3255	3105	3119.85	1700	3068.36
3290	3450	3250	3281.65	3000	3227.49
3227	3350	3212	3310.45	2600	3255.81
3255	3325	3222	3245.25	1900	3191.69
3439.7	3439.7	3301	3349.25	1900	3293.97
3640	3669.9	3333	3370.95	4200	3315.31
3630	3675	3562	3608.45	2700	3548.89
3755	3980.4	3601	3680.4	23400	3619.65
3375	3750	3315	3675.55	5900	3614.89
3338	3400	3300	3381.7	1300	3325.88
3320	3395	3320	3349.75	800	3294.46
3346	3410	3301.05	3362.05	2100	3306.56
3387.2	3439.95	3268	3298.3	1300	3243.86
3289	3439	3262	3371.6	2200	3315.95
3298	3310	3202	3220.35	2400	3167.2
3370	3468	3303	3316.75	1500	3262.01
3365	3551	3301	3383.55	6500	3327.7
3470	3550	3301	3375.65	4000	3319.93
3500	3825	3415	3468.9	17600	3411.65
3310	3455.55	3222.15	3450	3500	3393.06
3435	3450	3301	3306.05	800	3251.48
3477.1	3548.5	3403	3423.55	2900	3367.04
3500	3550	3420.05	3502.75	1500	3444.94
3511	3650	3454.8	3493.8	3100	3436.13
3351	3599.9	3350	3499.95	4500	3442.18
3630	3650	3405.05	3459.2	7000	3402.11
3405	3485	3350.55	3375.25	1600	3319.54
3430	3500	3371.05	3420.55	3700	3364.09
3250	3475	3240	3422.4	5900	3365.91
3423	3439.7	3170	3235.45	2700	3182.05
3220	3400	3210	3367.6	3400	3312.02
3161	3239.9	3115.2	3163	1800	3110.79
3200	3220.05	3116.2	3151.95	1100	3099.93
3260	3260	3140.05	3182.35	1700	3129.83
3349	3490	3070	3094.15	7600	3043.08
2989.8	3318	2825	3276.85	9900	3222.77
2700	2850	2700	2748.2	2100	2702.84
2550	2788	2540	2692.25	4700	2647.81
2500	2559	2431	2536.1	3600	2494.24
2549	2600	2400	2493.45	4300	2452.3
2350.9	2350.9	2350.9	2350.9	0	2312.1
2350	2425	2340.25	2350.9	1100	2312.1
2210	2474.8	2210	2370	1200	2330.88
2314.95	2337.8	2290	2292.1	900	2254.27
2236.05	2299	2201.4	2283.45	1000	2245.76
2350	2370	2255	2255.55	800	2218.32
2350	2384.45	2311	2327.15	600	2288.74
2260	2384	2260	2361.3	2000	2322.33
2255.2	2385	2229	2253.95	2600	2216.75
2318	2330	2280	2289.1	500	2251.32
2211.25	2350	2211.25	2292.5	1500	2254.66
2233.6	2233.6	2233.6	2233.6	0	2196.73
2233.6	2233.6	2233.6	2233.6	0	2196.73
2215	2325	2151	2233.6	3100	2196.73
2239	2295	2162	2181.25	900	2145.25
2253	2320	2223	2247.25	1000	2210.16
2289	2300	2250	2250.2	1100	2213.06
2247.7	2270	2160.3	2239.1	4600	2202.14
2160	2359	2160	2247.7	2600	2210.6
2121.3	2335	2121.3	2253	3900	2215.81
2095	2245	2055	2157	1700	2121.4
2135	2187	2050	2063.7	1400	2029.64
2260	2280	2050	2083.05	1800	2048.67
2250	2289	2205	2221.25	1900	2184.59
2250.6	2250.6	2250.6	2250.6	0	2213.45
2090	2344	2090	2250.6	8100	2213.45
2047.55	2047.55	2047.55	2047.55	0	2013.76
2100	2107.9	2040.15	2047.55	900	2013.76
1900	2078	1900	2049.5	1100	2015.67
1991.6	1991.6	1991.6	1991.6	0	1958.73
1935	2050	1920	1991.6	2000	1958.73
1921.8	1921.8	1921.8	1921.8	0	1890.08
1804.05	1970	1804.05	1921.8	1400	1890.08
1800	1860	1765	1822.3	2100	1792.22
1641.8	1841	1641.8	1772.4	2100	1743.15
1665.05	1700	1641.5	1658.4	400	1631.03
1663.15	1710	1656.3	1690.55	800	1662.65
1679.75	1690	1653.5	1663.15	500	1635.7
1616	1677.9	1616	1642.05	800	1614.95
1700	1735	1620	1631.9	2000	1604.97
1620	1729.95	1613.25	1684.6	2400	1656.8
1617.3	1632.7	1590	1600	300	1573.59
1601	1700	1601	1633.65	1000	1606.69
1602	1644	1602	1615.9	500	1589.23
1555.1	1617.95	1551.05	1601.05	800	1574.62
1550.5	1564.75	1535.05	1551.65	200	1526.04
1549.8	1550	1515	1533.25	500	1507.94
1522.35	1549.95	1522.35	1535.3	400	1509.96
